Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,Unnamed: 109,DepHour,PadGap,DelayAbsorbed,HourMedian,ExcessDelay
2025,4,10,6,Monday,2025-10-06,AA,19805,AA,N357PV,626,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,2255,2238.0,-17.0,0.0,0.0,-2.0,2200-2259,15.0,2253.0,2346.0,5.0,30,2351.0,-39.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,95.0,73.0,53.0,1.0,335.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22.0,22.0,4.0,-21.0
2025,4,10,7,Tuesday,2025-10-07,AA,19805,AA,N942AN,626,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,2205,2201.0,-4.0,0.0,0.0,-1.0,2200-2259,20.0,2221.0,2315.0,6.0,2336,2321.0,-15.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,91.0,80.0,54.0,1.0,335.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,11.0,11.0,4.0,-8.0
2025,4,10,8,Wednesday,2025-10-08,AA,19805,AA,N907NN,626,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,2205,2340.0,95.0,95.0,1.0,6.0,2200-2259,15.0,2355.0,51.0,6.0,2336,57.0,81.0,81.0,1.0,5.0,2300-2359,0.0,,0.0,91.0,77.0,56.0,1.0,335.0,2,0.0,0.0,49.0,0.0,32.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,14.0,14.0,4.0,91.0
2025,4,10,9,Thursday,2025-10-09,AA,19805,AA,N981NN,626,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,2255,2247.0,-8.0,0.0,0.0,-1.0,2200-2259,38.0,2325.0,17.0,13.0,30,30.0,0.0,0.0,0.0,0.0,0001-0559,0.0,,0.0,95.0,103.0,52.0,1.0,335.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,-8.0,-8.0,4.0,-12.0
2025,4,10,10,Friday,2025-10-10,AA,19805,AA,N950AN,626,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,2255,2244.0,-11.0,0.0,0.0,-1.0,2200-2259,26.0,2310.0,5.0,10.0,30,15.0,-15.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,95.0,91.0,55.0,1.0,335.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,4.0,4.0,4.0,-15.0
2025,4,10,11,Saturday,2025-10-11,AA,19805,AA,N918NN,626,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,2255,2314.0,19.0,19.0,1.0,1.0,2200-2259,16.0,2330.0,19.0,9.0,30,28.0,-2.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,95.0,74.0,49.0,1.0,335.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21.0,21.0,4.0,15.0
2025,4,10,12,Sunday,2025-10-12,AA,19805,AA,N906NN,626,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,2255,2251.0,-4.0,0.0,0.0,-1.0,2200-2259,20.0,2311.0,4.0,8.0,30,12.0,-18.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,95.0,81.0,53.0,1.0,335.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,14.0,14.0,4.0,-8.0
2025,4,10,13,Monday,2025-10-13,AA,19805,AA,N980NN,626,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,2255,28.0,93.0,93.0,1.0,6.0,2200-2259,10.0,38.0,129.0,7.0,30,136.0,66.0,66.0,1.0,4.0,0001-0559,0.0,,0.0,95.0,68.0,51.0,1.0,335.0,2,18.0,0.0,0.0,0.0,48.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,27.0,27.0,4.0,89.0
2025,4,10,14,Tuesday,2025-10-14,AA,19805,AA,N908NN,626,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,2205,2202.0,-3.0,0.0,0.0,-1.0,2200-2259,22.0,2224.0,2315.0,12.0,2336,2327.0,-9.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,91.0,85.0,51.0,1.0,335.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,6.0,6.0,4.0,-7.0
2025,4,10,15,Wednesday,2025-10-15,AA,19805,AA,N864NN,626,11057,1105704,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,2205,2203.0,-2.0,0.0,0.0,-1.0,2200-2259,15.0,2218.0,2312.0,11.0,2336,2323.0,-13.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,91.0,80.0,54.0,1.0,335.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,11.0,11.0,4.0,-6.0
